Order,Company Name,D-U-N-S® Number,City,Postal Code,Latitude,Longitude,State Or Province,State Or Province Abbreviation,Country/Region,National Region,Area Code,County,Entity Type,Ownership Type,Franchise Status,Key ID,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,Registration Number 3,Registration Number 3 Type,Registration Number 4,Registration Number 4 Type,Direct Marketing Status 
1758,"        Nestlé México, S.A. de C.V.",812717015,Apodaca,66600,25.7762,'-100.186904,Nuevo Leon,N.L.,Mexico,,,,Branch,Private,FALSE,267636137,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1759,"        Nestle Mexico, S.A. de C.V.",588153650,Toluca,50140,19.27214,'-99.63997,Estado De Mexico,EDOMEX.,Mexico,,,,Branch,Private,FALSE,171517092,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1760,"        Nestlé México, S.A. de C.V.",588204516,Ocotlan,47820,20.354212,'-102.775084,Jalisco,JAL.,Mexico,,,,Branch,Private,FALSE,239450013,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1761,"        Ralston Purina México, S.A. de C.V.",812453264,Cuautitlán Izcalli,54767,19.668473,'-99.183846,Estado De Mexico,EDOMEX.,Mexico,,,,Subsidiary,Private,FALSE,107734123,RPM951228IS0,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1762,"        Nestlé México, S.A. de C.V.",812716777,Cuautitlan Izcalli,54800,19.6701,'-99.183753,Estado De Mexico,EDOMEX.,Mexico,,,,Branch,Private,FALSE,171542753,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1763,"        Nestlé México, S.A. de C.V.",812370674,Tlalnepantla de Baz,54010,19.560386,'-99.203136,Estado De Mexico,EDOMEX.,Mexico,,,,Branch,Private,FALSE,267892078,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1764,"        Nestlé México, S.A. de C.V.",812716942,Toluca,50200,19.29534,'-99.5791,Estado De Mexico,EDOMEX.,Mexico,,,,Branch,Private,FALSE,171621377,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1765,"        Nestlé México, S.A. de C.V.",951592008,Ocotlan,47786,20.4317,'-102.77155,Jalisco,JAL.,Mexico,,,,Branch,Private,FALSE,565389817,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1766,"        Nestlé México, S.A. de C.V.",588204581,Tlaxcala,90000,19.323722,'-98.231678,Tlaxcala,TLAX.,Mexico,,,,Branch,Private,FALSE,203467532,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1767,"        Nestlé México, S.A. de C.V.",812716793,Tlahuapan,74100,19.343541,'-98.594751,Puebla,PUE.,Mexico,,,,Branch,Private,FALSE,170705990,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1768,"        Nestlé México, S.A. de C.V.",812716991,Acapulco,39907,16.815835,'-99.80411,Guerrero,GRO.,Mexico,,,,Branch,Private,FALSE,171012198,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1769,"        Nestlé México, S.A. de C.V.",588204631,Culiacán,80020,24.82435,'-107.42353,Sinaloa,SIN.,Mexico,,,,Branch,Private,FALSE,147934884,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1770,"        Nestlé México, S.A. de C.V.",812716785,Querétaro,76130,20.61973,'-100.42212,Queretaro,QRO.,Mexico,,,,Branch,Private,FALSE,147886369,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1771,"        Nestlé México, S.A. de C.V.",951646593,Veracruz,91696,19.16086,'-96.20374,Veracruz,VER.,Mexico,,,,Branch,Private,FALSE,672404247,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1772,"        Nestlé México, S.A. de C.V.",588153671,Chihuahua,31109,28.714568,'-106.12955,Chihuahua,CHIH.,Mexico,,,,Branch,Private,FALSE,268186155,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1773,"        Nestlé México, S.A. de C.V.",588204649,San Luis Potosí,78090,22.128401,'-100.918445,San Luis Potosi,S.L.P.,Mexico,,,,Branch,Private,FALSE,171402645,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1774,"        Nestle Mexico, S.A. de C.V.",812716835,Lagos de Moreno,47430,21.36183,'-101.93612,Jalisco,JAL.,Mexico,,,,Branch,Private,FALSE,267972409,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1775,"        Nestlé México, S.A. de C.V.",812716819,Lagos de Moreno,47430,21.37929,'-101.91542,Jalisco,JAL.,Mexico,,,,Branch,Private,FALSE,267625212,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1776,"        Nestlé México, S.A. de C.V.",812716934,Tijuana,22502,32.48213,'-117.080558,Baja California,B.C.,Mexico,,,,Branch,Private,FALSE,267970365,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1777,"        Nestlé México, S.A. de C.V.",588204508,Coatepec,91520,19.4594,'-96.944264,Veracruz,VER.,Mexico,,,,Branch,Private,FALSE,147797185,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1778,"        Nestlé México, S.A. de C.V.",812716959,Mexicali,21600,32.5882,'-115.352675,Baja California,B.C.,Mexico,,,,Branch,Private,FALSE,267625213,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1779,"        Nestlé México, S.A. de C.V.",588298471,Tuxtla Gutierrez,29160,16.779505,'-93.21045,Chiapas,CHIS.,Mexico,,,,Branch,Private,FALSE,147932854,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1780,"        Nestlé México, S.A. de C.V.",588204722,Benito Juarez,77500,21.168665,'-86.82991,Quintana Roo,Q. ROO,Mexico,,,,Branch,Private,FALSE,171737978,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1781,"        Nestlé México, S.A. de C.V.",814778957,Querétaro,76000,20.59314,'-100.39154,Queretaro,QRO.,Mexico,,,,Branch,Private,FALSE,268023588,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1782,"        Nestlé México, S.A. de C.V.",588204672,León,37290,21.10429,'-101.63434,Guanajuato,GTO.,Mexico,,,,Branch,Private,FALSE,147782119,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1783,"        Nestlé México, S.A. de C.V.",812717007,Ciudad Obregón,85210,27.469831,'-109.907957,Sonora,SON.,Mexico,,,,Branch,Private,FALSE,267641765,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1784,"        Nestlé México, S.A. de C.V.",588204706,Mérida,97288,20.93058,'-89.67312,Yucatan,YUC.,Mexico,,,,Branch,Private,FALSE,147925835,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1785,"        Nestlé México, S.a. De C.v.",951773545,Lagos De Moreno,47400,21.35455,'-101.93074,Jalisco,JAL.,Mexico,,,,Branch,Private,FALSE,1137408404,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1786,"        Nestlé México, S.A. de C.V.",812716967,Veracruz,91697,19.169197,'-96.236347,Veracruz,VER.,Mexico,,,,Branch,Private,FALSE,171542884,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1787,"        Nestlé México, S.A. de C.V.",812716983,Ocoyoacac,52740,19.282794,'-99.471759,Estado De Mexico,EDOMEX.,Mexico,,,,Branch,Private,FALSE,170910360,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1788,"        Nestlé México, S.A. de C.V.",812613784,Cuernavaca,62460,18.914022,'-99.203776,Morelos,MOR.,Mexico,,,,Branch,Private,FALSE,171358950,NME980506LPA,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1789,"      Marcas Nestlé, S.A. de C.V.",812836260,México,11520,19.44006,'-99.20417,Ciudad De Mexico,CDMX,Mexico,,,,Subsidiary,Private,FALSE,122970595,MNE0409226K9,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1790,"        Marcas Nestlé, S.A. de C.V.",813668944,Chihuahua,31136,28.623631,'-106.053746,Chihuahua,CHIH.,Mexico,,,,Branch,Private,FALSE,239761031,MNE0409226K9,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1791,"      Nespresso México, S.A. de C.V.",813643558,México,11520,19.44043,'-99.20268,Ciudad De Mexico,CDMX,Mexico,,,,Subsidiary,Private,FALSE,147902260,NME021223398,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1792,"      Nestlé Servicios Corporativos, S.A. de C.V.",813178969,México,11520,19.440326,'-99.204681,Ciudad De Mexico,CDMX,Mexico,,,,Subsidiary,Private,FALSE,201057368,NSC040922598,Federal Tax Registration Number (MX),Y52-24001-10-6,Social Security Institute Number (MX),,,,,Has Not Opted Out of Direct Marketing
1793,"      Nestlé Distribución, S.A. de C.V.",812836286,México,11520,19.440286,'-99.201919,Ciudad De Mexico,CDMX,Mexico,,,,Subsidiary,Private,FALSE,198735475,NDI040922225,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1794,"        Nestlé Distribución, S.A. de C.V.",812951945,León,37290,21.104104,'-101.634734,Guanajuato,GTO.,Mexico,,,,Branch,Private,FALSE,268188543,NDI040922225,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1795,"        Nestlé Distribución, S.A. de C.V.",812951903,Apodaca,66600,25.7762,'-100.186904,Nuevo Leon,N.L.,Mexico,,,,Branch,Private,FALSE,267933482,NDI040922225,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1796,"        Nestlé Distribución, S.A. de C.V.",812951911,Toluca,50200,19.295275,'-99.572925,Estado De Mexico,EDOMEX.,Mexico,,,,Branch,Private,FALSE,172325282,NDI040922225,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1797,"        Nestlé Distribución, S.A. de C.V.",812951937,Lagos de Moreno,47410,21.37618,'-101.92584,Jalisco,JAL.,Mexico,,,,Branch,Private,FALSE,257629083,NDI040922225,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1798,"      Nestle Servicios Industriales, S.A. de C.V.",814609657,Mexico,11520,19.44043,'-99.20268,Ciudad De Mexico,CDMX,Mexico,,,,Subsidiary,Private,FALSE,199428196,NSI091211B67,Federal Tax Registration Number (MX),,,,,,,Has Not Opted Out of Direct Marketing
1799,    NESTLE TC ASIA PACIFIC PTE. LTD.,628436813,Singapore,486035,1.3377,103.96463,,,Singapore,,,,Subsidiary,Private,FALSE,238434709,199805773W,Registration File Number (SG),,,,,,,Has Not Opted Out of Direct Marketing
1800,      Nestle Tc Asia Pacific Pte. Ltd,376587775,Inconnu,0000,,,,,Belgium,,,,Branch,Private,FALSE,236340859,0891587277,Enterprise Number (BE),,,,,,,Opts Out of Direct Marketing
1801,    OZARKA NATURAL SPRING WATER COMPANY,059632708,La Grange,78945-5149,29.920101,'-96.947682,Texas,TX,United States,West South Central,979,Fayette,Subsidiary,Private,FALSE,87168072,,,,,,,,,Has Not Opted Out of Direct Marketing
1802,    NESTLE HOLDING FRANCE,382560910,Issy-Les-Moulineaux,92130,48.82969,2.27671,Ile-De-France,IDF,France,,,Hauts De Seine,Subsidiary,Private,FALSE,121614155,3.4502E+13,SIRET (FR),345019863,SIREN (FR),2020B03588 92 Nanterre,Chamber of Commerce Number (FR),FR52345019863,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1803,      NESTLE FRANCE,275126621,Issy-Les-Moulineaux,92130,48.82317,2.27416,Ile-De-France,IDF,France,,,Hauts De Seine,Subsidiary,Private,FALSE,42406330,5.42014E+13,SIRET (FR),542014428,SIREN (FR),2020B03134 92 Nanterre,Chamber of Commerce Number (FR),FR92542014428,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1804,        NESTLE HEALTH SCIENCE FRANCE,268352853,Issy-Les-Moulineaux,92130,48.82317,2.27416,Ile-De-France,IDF,France,,,Hauts De Seine,Subsidiary,Private,FALSE,43479904,3.19544E+13,SIRET (FR),319543948,SIREN (FR),2020B03707 92 Nanterre,Chamber of Commerce Number (FR),FR62319543948,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1805,          NESTLE HEALTH SCIENCE FRANCE,774307359,Creully Sur Seulles,14480,49.28648,'-0.54032,Normandie,NOR,France,,,Calvados,Branch,Private,FALSE,205824859,3.19544E+13,SIRET (FR),319543948,SIREN (FR),2020B03707 92 Nanterre,Chamber of Commerce Number (FR),FR62319543948,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1806,          Nestle Health Science France - Sas,370464260,Unknown,0000,50.87089,5.51817,,,Belgium,,,,Branch,Private,FALSE,262735166,0463435316,Enterprise Number (BE),,,,,,,Has Not Opted Out of Direct Marketing
1807,        STE INDUSTRIELLE DE TRANSFORMATION DE PRODUITS AGRICOLES,274645894,Issy-Les-Moulineaux,92130,48.8226,2.25974,Ile-De-France,IDF,France,,,Hauts De Seine,Subsidiary,Private,FALSE,43871652,4.3552E+13,SIRET (FR),435520028,SIREN (FR),2020B03219 92 Nanterre,Chamber of Commerce Number (FR),FR69435520028,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1808,          STE INDUSTRIELLE DE TRANSFORMATION DE PRODUITS AGRICOLES,768359341,Arches,88380,48.1349,6.51207,Grand-Est,GES,France,,,Vosges,Branch,Private,FALSE,126533932,4.3552E+13,SIRET (FR),435520028,SIREN (FR),2020B03219 92 Nanterre,Chamber of Commerce Number (FR),FR69435520028,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1809,          STE INDUSTRIELLE DE TRANSFORMATION DE PRODUITS AGRICOLES,399042477,Eloyes,88510,48.09289,6.61063,Grand-Est,GES,France,,,Vosges,Branch,Private,FALSE,253217484,4.3552E+13,SIRET (FR),435520028,SIREN (FR),2020B03219 92 Nanterre,Chamber of Commerce Number (FR),FR69435520028,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1810,        NESTLE FRANCE,578912370,Dieppe,76370,49.9031,1.11003,Normandie,NOR,France,,,Seine Maritime,Branch,Private,FALSE,172866882,5.42014E+13,SIRET (FR),542014428,SIREN (FR),2020B03134 92 Nanterre,Chamber of Commerce Number (FR),FR92542014428,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1811,        NESTLE FRANCE,275156865,Issy-Les-Moulineaux,92130,48.82969,2.27671,Ile-De-France,IDF,France,,,Hauts De Seine,Branch,Private,FALSE,561981198,5.42014E+13,SIRET (FR),542014428,SIREN (FR),2020B03134 92 Nanterre,Chamber of Commerce Number (FR),FR92542014428,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1812,        NESTLE FRANCE,578912503,Boue,02450,50.0079,3.69092,Hauts-de-France,HDF,France,,,Aisne,Branch,Private,FALSE,172613333,5.42014E+13,SIRET (FR),542014428,SIREN (FR),2020B03134 92 Nanterre,Chamber of Commerce Number (FR),FR92542014428,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1813,        NESTLE FRANCE,578912511,Pontarlier,25300,46.89998,6.36013,Bourgogne-Franche-Comte,BFC,France,,,Doubs,Branch,Private,FALSE,205889318,5.42014E+13,SIRET (FR),542014428,SIREN (FR),2020B03134 92 Nanterre,Chamber of Commerce Number (FR),FR92542014428,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1814,        SOC PRODUITS ALIMENT CAUDRY,267306249,Issy-Les-Moulineaux,92130,48.82317,2.27416,Ile-De-France,IDF,France,,,Hauts De Seine,Subsidiary,Private,FALSE,43482071,3.17563E+13,SIRET (FR),317563054,SIREN (FR),2020B03217 92 Nanterre,Chamber of Commerce Number (FR),FR85317563054,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1815,          SOC PRODUITS ALIMENT CAUDRY,395117989,Caudry,59540,50.11244,3.42217,Hauts-de-France,HDF,France,,,Nord,Branch,Private,FALSE,126533769,3.17563E+13,SIRET (FR),317563054,SIREN (FR),2020B03217 92 Nanterre,Chamber of Commerce Number (FR),FR85317563054,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1816,        NESTLE FRANCE,578912495,Itancourt,02240,49.80777,3.33847,Hauts-de-France,HDF,France,,,Aisne,Branch,Private,FALSE,172413994,5.42014E+13,SIRET (FR),542014428,SIREN (FR),2020B03134 92 Nanterre,Chamber of Commerce Number (FR),FR92542014428,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1817,        NESTLE FRANCE,578912354,Challerange,08400,49.30886,4.74631,Grand-Est,GES,France,,,Ardennes,Branch,Private,FALSE,171386344,5.42014E+13,SIRET (FR),542014428,SIREN (FR),2020B03134 92 Nanterre,Chamber of Commerce Number (FR),FR92542014428,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1818,        NESTLE FRANCE,270793511,Nantes,44000,47.21369,'-1.54528,Pays-De-La-Loire,PDL,France,,,Loire Atlantique,Branch,Private,FALSE,172256295,5.42014E+13,SIRET (FR),542014428,SIREN (FR),2020B03134 92 Nanterre,Chamber of Commerce Number (FR),FR92542014428,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1819,        NESTLE FRANCE,578912453,Osny,95520,49.05582,2.03744,Ile-De-France,IDF,France,,,Val D Oise,Branch,Private,FALSE,172282814,5.42014E+13,SIRET (FR),542014428,SIREN (FR),2020B03134 92 Nanterre,Chamber of Commerce Number (FR),FR92542014428,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1820,        NESTLE FRANCE,263260305,Baie-Mahault,97122,16.25801,'-61.58823,,,Guadeloupe,,,,Branch,Private,FALSE,243452529,5.42014E+13,SIRET (FR),542014428,SIREN (FR),2020B03134 92 Nanterre,Chamber of Commerce Number (FR),FR92542014428,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1821,        NESTLE FRANCE,270560959,Fort-De-France,97200,14.59942,'-61.04619,,,Martinique,,,,Branch,Private,FALSE,290146182,5.42014E+13,SIRET (FR),542014428,SIREN (FR),2020B03134 92 Nanterre,Chamber of Commerce Number (FR),FR92542014428,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1822,        NESTLE FRANCE,281163729,Baie-Mahault,97122,16.24379,'-61.56039,,,Guadeloupe,,,,Branch,Private,FALSE,715780453,5.42014E+13,SIRET (FR),542014428,SIREN (FR),2020B03134 92 Nanterre,Chamber of Commerce Number (FR),FR92542014428,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1823,        NESTLE FRANCE,280504755,Saint-Paul,97460,'-20.98762,55.29736,,,Reunion,,,,Branch,Private,FALSE,686738028,5.42014E+13,SIRET (FR),542014428,SIREN (FR),2020B03134 92 Nanterre,Chamber of Commerce Number (FR),FR92542014428,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1824,        NESTLE FRANCE,268542114,Koungou,97600,'-12.733201,45.161205,Mayotte,YT,France,,,Mayotte,Branch,Private,FALSE,604686211,5.42014E+13,SIRET (FR),542014428,SIREN (FR),2020B03134 92 Nanterre,Chamber of Commerce Number (FR),FR92542014428,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1825,        NESTLE FRANCE,284937010,Fort-De-France,97200,14.60216,'-61.07303,,,Martinique,,,,Branch,Private,FALSE,879309313,5.42014E+13,SIRET (FR),542014428,SIREN (FR),2020B03134 92 Nanterre,Chamber of Commerce Number (FR),FR92542014428,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1826,      NESTLE PURINA PETCARE FRANCE,261238315,Issy-Les-Moulineaux,92130,48.82317,2.27416,Ile-De-France,IDF,France,,,Hauts De Seine,Subsidiary,Private,FALSE,42405758,3.02079E+13,SIRET (FR),302079462,SIREN (FR),2020B03589 92 Nanterre,Chamber of Commerce Number (FR),FR87302079462,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1827,        NESTLE PURINA PETCARE COMMERCIAL OPERATIONS FRANCE OU NPPCOF,739547529,Issy-Les-Moulineaux,92130,48.82317,2.27416,Ile-De-France,IDF,France,,,Hauts De Seine,Subsidiary,Private,FALSE,200611795,3.94584E+13,SIRET (FR),394583678,SIREN (FR),2020B03584 92 Nanterre,Chamber of Commerce Number (FR),FR03394583678,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1828,        NESTLE PURINA PETCARE FRANCE,394263532,Aubigny,80800,49.90088,2.47529,Hauts-de-France,HDF,France,,,Somme,Branch,Private,FALSE,171785949,3.02079E+13,SIRET (FR),302079462,SIREN (FR),2020B03589 92 Nanterre,Chamber of Commerce Number (FR),FR87302079462,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1829,        NESTLE PURINA PETCARE FRANCE,394263540,Marconnelle,62140,50.37903,2.01527,Hauts-de-France,HDF,France,,,Pas De Calais,Branch,Private,FALSE,198231063,3.02079E+13,SIRET (FR),302079462,SIREN (FR),2020B03589 92 Nanterre,Chamber of Commerce Number (FR),FR87302079462,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1830,        NESTLE PURINA PETCARE FRANCE,396576043,Veauche,42340,45.56211,4.27731,Auvergne-Rhone-Alpes,ARA,France,,,Loire,Branch,Private,FALSE,203018006,3.02079E+13,SIRET (FR),302079462,SIREN (FR),2020B03589 92 Nanterre,Chamber of Commerce Number (FR),FR87302079462,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1831,        NESTLE PURINA PETCARE FRANCE,270229680,Saint-Philbert-Sur-Risle,27290,49.29269,0.65984,Normandie,NOR,France,,,Eure,Branch,Private,FALSE,171957424,3.02079E+13,SIRET (FR),302079462,SIREN (FR),2020B03589 92 Nanterre,Chamber of Commerce Number (FR),FR87302079462,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1832,        NESTLE PURINA PETCARE FRANCE,766649990,Quimperle,29300,47.86697,'-3.5506,Bretagne,BRE,France,,,Finistere,Branch,Private,FALSE,202519673,3.02079E+13,SIRET (FR),302079462,SIREN (FR),2020B03589 92 Nanterre,Chamber of Commerce Number (FR),FR87302079462,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1833,      NESPRESSO FRANCE,770710747,Paris,75015,48.842,2.29956,Ile-De-France,IDF,France,,,Paris,Subsidiary,Private,FALSE,43486120,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1834,        NESPRESSO FRANCE,269550301,Lyon 3Eme,69003,45.7558,4.85917,Auvergne-Rhone-Alpes,ARA,France,,,Rhone,Branch,Private,FALSE,244559573,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1835,        NESPRESSO FRANCE,260923435,Nice,06000,43.69749,7.26963,Provence-Alpes-Cote D'Azur,PAC,France,,,Alpes Maritimes,Branch,Private,FALSE,200121954,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1836,        NESPRESSO FRANCE,261458151,Bordeaux,33000,44.84169,'-0.57916,Nouvelle-Aquitaine,NAQ,France,,,Gironde,Branch,Private,FALSE,199391018,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1837,        NESPRESSO FRANCE,260598639,Gemenos,13420,43.28009,5.61465,Provence-Alpes-Cote D'Azur,PAC,France,,,Bouches Du Rhone,Branch,Private,FALSE,202756945,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1838,        NESPRESSO FRANCE,267524558,Paris 16,75016,48.85779,2.27796,Ile-De-France,IDF,France,,,Paris,Branch,Private,FALSE,199417271,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1839,        NESPRESSO FRANCE,263220008,Montrabe,31850,43.64728,1.51276,Occitanie,OCC,France,,,Haute Garonne,Branch,Private,FALSE,202269551,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1840,        NESPRESSO FRANCE,262887654,Paris,75009,48.87216,2.3306,Ile-De-France,IDF,France,,,Paris,Branch,Private,FALSE,202587393,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1841,        NESPRESSO FRANCE,290759443,Lyon,69002,45.76068,4.83313,Auvergne-Rhone-Alpes,ARA,France,,,Rhone,Branch,Private,FALSE,198827361,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1842,        NESPRESSO FRANCE,264722921,Lille,59800,50.63812,3.06123,Hauts-de-France,HDF,France,,,Nord,Branch,Private,FALSE,201270608,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1843,        NESPRESSO FRANCE,268023638,Nantes,44000,47.21336,'-1.56029,Pays-De-La-Loire,PDL,France,,,Loire Atlantique,Branch,Private,FALSE,202120520,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1844,        NESPRESSO FRANCE,270337327,Paris,75007,48.85194,2.32348,Ile-De-France,IDF,France,,,Paris,Branch,Private,FALSE,202272368,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1845,        NESPRESSO FRANCE,271227957,Saint-Laurent-Du-Var,06700,43.65883,7.19539,Provence-Alpes-Cote D'Azur,PAC,France,,,Alpes Maritimes,Branch,Private,FALSE,304710169,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
