Order,Company Name,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,UK Registration Number,URL,County,LEI Number,Postal Code,City,Current Ratio,Quick Ratio,Net Profit Margin,Gross Margin,Operating Profit Margin,Return On Assets,Return On Equity,Cash & Equivalents (As Reported),Cash & Equivalents (EUR),Cash & Equivalents (GBP),Cash & Equivalents (USD),Gross Profit (As Reported),Gross Profit (EUR),Gross Profit (GBP),Gross Profit (USD),Exports (As Reported),Exports (EUR),Exports (GBP),Exports (USD),Lease/Hire Purchase - Short Term (As Reported),Lease/Hire Purchase - Short Term (EUR),Lease/Hire Purchase - Short Term (GBP),Lease/Hire Purchase - Short Term (USD),Hire Purchase Loans - Long Term (As Reported),Hire Purchase Loans - Long Term (EUR),Hire Purchase Loans - Long Term (GBP),Hire Purchase Loans - Long Term (USD),Total Current Assets (As Reported),Total Current Assets (EUR),Total Current Assets (GBP),Total Current Assets (USD),Total Current Liabilities (As Reported),Total Current Liabilities (EUR),Total Current Liabilities (GBP),Total Current Liabilities (USD),Total Shareholders Equity (As Reported),Total Shareholders Equity (EUR),Total Shareholders Equity (GBP),Total Shareholders Equity (USD),Profit After Taxes (As Reported),Profit After Taxes (EUR),Profit After Taxes (GBP),Profit After Taxes (USD),Total Debt (As Reported),Total Debt (EUR),Total Debt (GBP),Total Debt (USD),Long-Term Debt (As Reported),Long-Term Debt (EUR),Long-Term Debt (GBP),Long-Term Debt (USD),Total Long-Term Liabilities (As Reported),Total Long-Term Liabilities (EUR),Total Long-Term Liabilities (GBP),Total Long-Term Liabilities (USD),Total Expenses (As Reported),Total Expenses (EUR),Total Expenses (GBP),Total Expenses (USD),EBIT (As Reported),EBIT (EUR),EBIT (GBP),EBIT (USD),EBITDA (As Reported),EBITDA (EUR),EBITDA (GBP),EBITDA (USD),Direct Marketing Status 
1767,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,74100,Tlahuapan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1768,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,39907,Acapulco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1769,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,80020,Culiacán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1770,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,76130,Querétaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1771,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,91696,Veracruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1772,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,31109,Chihuahua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1773,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,78090,San Luis Potosí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1774,"        Nestle Mexico, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,47430,Lagos de Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1775,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,47430,Lagos de Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1776,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,22502,Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1777,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,91520,Coatepec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1778,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,21600,Mexicali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1779,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,29160,Tuxtla Gutierrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1780,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,77500,Benito Juarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1781,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,,,,76000,Querétaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1782,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,37290,León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1783,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,85210,Ciudad Obregón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1784,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,97288,Mérida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1785,"        Nestlé México, S.a. De C.v.",NME980506LPA,Federal Tax Registration Number (MX),,,,,,,47400,Lagos De Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1786,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,91697,Veracruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1787,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,52740,Ocoyoacac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1788,"        Nestlé México, S.A. de C.V.",NME980506LPA,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,62460,Cuernavaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1789,"      Marcas Nestlé, S.A. de C.V.",MNE0409226K9,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,549300IRLXTFM8UXFM59,11520,México,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1790,"        Marcas Nestlé, S.A. de C.V.",MNE0409226K9,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,31136,Chihuahua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1791,"      Nespresso México, S.A. de C.V.",NME021223398,Federal Tax Registration Number (MX),,,,http://www.nespresso.com/mx,,,11520,México,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1792,"      Nestlé Servicios Corporativos, S.A. de C.V.",NSC040922598,Federal Tax Registration Number (MX),Y52-24001-10-6,Social Security Institute Number (MX),,http://www.nestle.com.mx,,,11520,México,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1793,"      Nestlé Distribución, S.A. de C.V.",NDI040922225,Federal Tax Registration Number (MX),,,,,,,11520,México,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1794,"        Nestlé Distribución, S.A. de C.V.",NDI040922225,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,37290,León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1795,"        Nestlé Distribución, S.A. de C.V.",NDI040922225,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,66600,Apodaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1796,"        Nestlé Distribución, S.A. de C.V.",NDI040922225,Federal Tax Registration Number (MX),,,,,,,50200,Toluca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1797,"        Nestlé Distribución, S.A. de C.V.",NDI040922225,Federal Tax Registration Number (MX),,,,,,,47410,Lagos de Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1798,"      Nestle Servicios Industriales, S.A. de C.V.",NSI091211B67,Federal Tax Registration Number (MX),,,,http://www.nestle.com.mx,,,11520,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1799,    NESTLE TC ASIA PACIFIC PTE. LTD.,199805773W,Registration File Number (SG),,,,,,,486035,Singapore,1.4052,1.4052,,,,0.034283,,,,,,0,0,0,0,,,,,,,,,,,,,69494337000,9.37388E+12,1.05493E+13,7842808300656.403,49454576000,6.67078E+12,7507254091375.999,5.58121E+12,,,,,2418015000,306182056958.7123,349420934941.72577,271258103601.66605,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1800,      Nestle Tc Asia Pacific Pte. Ltd,0891587277,Enterprise Number (BE),,,,,,,0000,Inconnu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Opts Out of Direct Marketing
1801,    OZARKA NATURAL SPRING WATER COMPANY,,,,,,,Fayette,,78945-5149,La Grange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1802,    NESTLE HOLDING FRANCE,3.4502E+13,SIRET (FR),345019863,SIREN (FR),,http://www.nestle.fr,Hauts De Seine,,92130,Issy-Les-Moulineaux,2.269,2.269,,,,0.005806,52.8,,,,,,,,,,,,,,,,,,,,,62243431,62243431,75030285.76,59929469.21,27432028,27432028,33067471.81,26412214.93,2029440087,2029440087,1701204573,2296533865,23148886,23148886,27344015.55,21396338.65,,,,,,,,,,,,,,,,,,,,,'-721102,'-721102,'-869240.147166,'-694294.312048,Has Not Opted Out of Direct Marketing
1803,      NESTLE FRANCE,5.42014E+13,SIRET (FR),542014428,SIREN (FR),,http://www.nestle.fr,Hauts De Seine,549300Y95C5GHIQ0T024,92130,Issy-Les-Moulineaux,1.3115,0.9564,0.039365,,0.031297,0.066938,24,13940002,13940002,11685388.15,15774639.95,1081292431,1081292431,1277248376.059684,999430341.4,,,,,,,,,,,,,771608900,771608900,930122831.2,742923567.5,588347534,588347534,709213533,566475126.1,573485692,573485692,480731847.2,648961908.9,86366960,86366960,102018710.4,79828321.96,,,,,14396320,14396320,17353799.21,13861122.41,14475376,14475376,17449095.92,13937239.42,1055531879,1055531879,907691751.2,1248488759,,,,,103066800,103066800,124240121.9,99235188.64,Has Not Opted Out of Direct Marketing
1804,        NESTLE HEALTH SCIENCE FRANCE,3.19544E+13,SIRET (FR),319543948,SIREN (FR),,http://www.nestle.fr,Hauts De Seine,,92130,Issy-Les-Moulineaux,0.7176,0.4197,'-0.010382,,0.03109,'-0.00983,3.8,220,220,184.418,248.954,100528160,100528160,115569500.8,92982518.27,,,,,,,,,,,,,77617643,77617643,89323703.06,70109688.39,108163701,108163701,124476625.9,97701026.2,79024618,79024618,66243414.82,89425015.59,'-2368678,'-2368678,'-2723087.083435,'-2190885.075378,,,,,29019139,29019139,33395718.49,26212117.68,29048349,29048349,33429333.85,26238502.2,93019393,93019393,79990891.23,110023836.2,,,,,10886371,10886371,12528220.82,9833332.333,Has Not Opted Out of Direct Marketing
1805,          NESTLE HEALTH SCIENCE FRANCE,3.19544E+13,SIRET (FR),319543948,SIREN (FR),,http://www.nhc.care,Calvados,,14480,Creully Sur Seulles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1806,          Nestle Health Science France - Sas,0463435316,Enterprise Number (BE),,,,http://www.nestle.fr,,,0000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1807,        STE INDUSTRIELLE DE TRANSFORMATION DE PRODUITS AGRICOLES,4.3552E+13,SIRET (FR),435520028,SIREN (FR),,http://www.nestle.com,Hauts De Seine,,92130,Issy-Les-Moulineaux,2.3949,1.7462,0.016796,,0.013987,0.019016,20.3,,,,,47425832,47425832,56020522.45,43835334.56,,,,,,,,,,,,,67116186,67116186,80904065.44,64621074.67,28024195,28024195,33781289.45,26982367.53,42015463,42015463,35220008.84,47545100.87,1573088,1573088,1858169.017,1453993.232,,,,,,,,,369,369,444.804777,355.282056,45129760,45129760,38808786.07,53379721.83,,,,,2036035,2036035,2454303.778,1960343.363,Has Not Opted Out of Direct Marketing
1808,          STE INDUSTRIELLE DE TRANSFORMATION DE PRODUITS AGRICOLES,4.3552E+13,SIRET (FR),435520028,SIREN (FR),,http://www.nestle.com,Vosges,,88380,Arches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1809,          STE INDUSTRIELLE DE TRANSFORMATION DE PRODUITS AGRICOLES,4.3552E+13,SIRET (FR),435520028,SIREN (FR),,http://www.nestle.com,Vosges,,88510,Eloyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1810,        NESTLE FRANCE,5.42014E+13,SIRET (FR),542014428,SIREN (FR),,http://www.nestle.com,Seine Maritime,,76370,Dieppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1811,        NESTLE FRANCE,5.42014E+13,SIRET (FR),542014428,SIREN (FR),,http://www.nestle.fr,Hauts De Seine,,92130,Issy-Les-Moulineaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1812,        NESTLE FRANCE,5.42014E+13,SIRET (FR),542014428,SIREN (FR),,http://www.nestle.fr,Aisne,,02450,Boue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1813,        NESTLE FRANCE,5.42014E+13,SIRET (FR),542014428,SIREN (FR),,http://www.nestle.fr,Doubs,,25300,Pontarlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1814,        SOC PRODUITS ALIMENT CAUDRY,3.17563E+13,SIRET (FR),317563054,SIREN (FR),,http://www.nestle.fr,Hauts De Seine,,92130,Issy-Les-Moulineaux,0.3767,0.3767,'-0.639926,,0.178099,'-0.414557,10.9,121,121,101.43,136.925,5710380,5710380,6745236.878,5278060.652,,,,,,,,,,,,,10848250,10848250,13076838.54,10444955.46,28799287,28799287,34715610.93,27728644.71,23054213,23054213,19325494.18,26088368.53,'-4606123,'-4606123,'-5440862.206203,'-4257404.334266,,,,,95171431,95171431,114722783.6,91633337.88,95171543,95171543,114722918.6,91633445.72,66704499,66704499,57361719.45,78898438.66,,,,,1340322,1340322,1615668.369,1290494.189,Has Not Opted Out of Direct Marketing
1815,          SOC PRODUITS ALIMENT CAUDRY,3.17563E+13,SIRET (FR),317563054,SIREN (FR),,http://www.nestle.fr,Nord,,59540,Caudry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1816,        NESTLE FRANCE,5.42014E+13,SIRET (FR),542014428,SIREN (FR),,http://www.nestle.fr,Aisne,,02240,Itancourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1817,        NESTLE FRANCE,5.42014E+13,SIRET (FR),542014428,SIREN (FR),,http://www.nestle.com,Ardennes,,08400,Challerange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1818,        NESTLE FRANCE,5.42014E+13,SIRET (FR),542014428,SIREN (FR),,http://www.nestle.com,Loire Atlantique,,44000,Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1819,        NESTLE FRANCE,5.42014E+13,SIRET (FR),542014428,SIREN (FR),,http://www.nestle.fr,Val D Oise,,95520,Osny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1820,        NESTLE FRANCE,5.42014E+13,SIRET (FR),542014428,SIREN (FR),,http://www.nestle.fr,,,97122,Baie-Mahault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1821,        NESTLE FRANCE,5.42014E+13,SIRET (FR),542014428,SIREN (FR),,http://www.nestle.fr,,,97200,Fort-De-France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1822,        NESTLE FRANCE,5.42014E+13,SIRET (FR),542014428,SIREN (FR),,http://www.nestle.fr,,,97122,Baie-Mahault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1823,        NESTLE FRANCE,5.42014E+13,SIRET (FR),542014428,SIREN (FR),,http://www.nestle.fr,,,97460,Saint-Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1824,        NESTLE FRANCE,5.42014E+13,SIRET (FR),542014428,SIREN (FR),,http://www.nestle.fr,Mayotte,,97600,Koungou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1825,        NESTLE FRANCE,5.42014E+13,SIRET (FR),542014428,SIREN (FR),,http://www.nestle.fr,,,97200,Fort-De-France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1826,      NESTLE PURINA PETCARE FRANCE,3.02079E+13,SIRET (FR),302079462,SIREN (FR),,http://www.purina.com,Hauts De Seine,549300YLCR466HMG8F29,92130,Issy-Les-Moulineaux,0.7535,0.5042,0.05606,,0.048897,0.079828,19.1,44761,44761,37521.491,50651.977,381556125,381556125,450703183.6,352669414.2,,,,,,,,,,,,,190114338,190114338,229170096.8,183046647.4,252302934,252302934,304134282.6,242923320.1,223184967,223184967,187087704.1,252558249,55358328,55358328,65390575.68,51167280.07,,,,,204384446,204384446,246371755.9,196786249.8,204452977,204452977,246454365.4,196852233.1,302032385,302032385,259729061.6,357245522.5,,,,,84024683,84024683,101286125.7,80900981.38,Has Not Opted Out of Direct Marketing
1827,        NESTLE PURINA PETCARE COMMERCIAL OPERATIONS FRANCE OU NPPCOF,3.94584E+13,SIRET (FR),394583678,SIREN (FR),,http://www.comptoirdesproteines.com,Hauts De Seine,,92130,Issy-Les-Moulineaux,0.8093,0.8093,0.027862,,0.029513,0.074806,33.3,534560,534560,448101.879,604913.223,348892645,348892645,412120303,322478809,,,,,,,,,,,,,235583768,235583768,283980448.2,226825705.8,291079766,291079766,350877155.6,280258584.6,72591159,72591159,60850484.06,82144851.69,28960624,28960624,34208978.92,26768083.73,,,,,,,,,83,83,100.050939,79.914392,241650983,241650983,207804812.2,285826076.9,,,,,30676150,30676150,36978043.52,29535733.45,Has Not Opted Out of Direct Marketing
1828,        NESTLE PURINA PETCARE FRANCE,3.02079E+13,SIRET (FR),302079462,SIREN (FR),,http://www.purina.fr,Somme,,80800,Aubigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1829,        NESTLE PURINA PETCARE FRANCE,3.02079E+13,SIRET (FR),302079462,SIREN (FR),,http://www.purina.com,Pas De Calais,,62140,Marconnelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1830,        NESTLE PURINA PETCARE FRANCE,3.02079E+13,SIRET (FR),302079462,SIREN (FR),,http://www.purina.fr,Loire,,42340,Veauche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1831,        NESTLE PURINA PETCARE FRANCE,3.02079E+13,SIRET (FR),302079462,SIREN (FR),,http://www.purina.com,Eure,,27290,Saint-Philbert-Sur-Risle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1832,        NESTLE PURINA PETCARE FRANCE,3.02079E+13,SIRET (FR),302079462,SIREN (FR),,http://www.purina.fr,Finistere,,29300,Quimperle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1833,      NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Paris,,75015,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1834,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Rhone,,69003,Lyon 3Eme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1835,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Alpes Maritimes,,06000,Nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1836,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Gironde,,33000,Bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1837,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Bouches Du Rhone,,13420,Gemenos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1838,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Paris,,75016,Paris 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1839,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Haute Garonne,,31850,Montrabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
